Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
RE 255,Frankfurt Hbf,München Hbf,2021-09-30 00:33:00,2021-09-30 04:33:00,25,2021-09-30,416,6656,RE,200,Frankfurt,Hessen
IC 303,Berlin Hbf,Stuttgart Hbf,2021-06-15 14:12:00,2021-06-15 16:12:00,22,2021-06-15,400,5200,IC,300,Berlin,Berlin
RE 291,Köln Hbf,Frankfurt Hbf,2020-11-26 05:22:00,2020-11-26 09:22:00,6,2020-11-26,296,4736,RE,200,Köln,NRW
ICE 178,Berlin Hbf,Frankfurt Hbf,2020-11-14 10:03:00,2020-11-14 12:03:00,17,2020-11-14,331,5296,ICE,400,Berlin,Berlin
ICE 153,Köln Hbf,Hamburg Hbf,2019-11-14 15:47:00,2019-11-14 19:47:00,22,2019-11-14,272,3808,ICE,400,Köln,NRW
RE 214,München Hbf,Stuttgart Hbf,2020-07-04 19:49:00,2020-07-04 21:49:00,23,2020-07-04,245,3675,RE,200,München,Bayern
RE 263,Berlin Hbf,Stuttgart Hbf,2021-09-22 07:02:00,2021-09-22 10:02:00,28,2021-09-22,428,7276,RE,200,Berlin,Berlin
IC 321,Köln Hbf,Frankfurt Hbf,2020-03-15 09:52:00,2020-03-15 11:52:00,10,2020-03-15,493,8874,IC,300,Köln,NRW
IC 357,Berlin Hbf,München Hbf,2021-07-26 09:38:00,2021-07-26 12:38:00,6,2021-07-26,416,4160,IC,300,Berlin,Berlin
RE 253,Frankfurt Hbf,Stuttgart Hbf,2019-02-04 12:26:00,2019-02-04 17:26:00,29,2019-02-04,405,5670,RE,200,Frankfurt,Hessen
RE 264,München Hbf,Berlin Hbf,2021-07-04 01:41:00,2021-07-04 05:41:00,20,2021-07-04,144,1872,RE,200,München,Bayern
RE 270,München Hbf,Köln Hbf,2021-11-13 17:19:00,2021-11-13 22:19:00,25,2021-11-13,104,1144,RE,200,München,Bayern
RE 253,Berlin Hbf,Hamburg Hbf,2019-12-08 06:21:00,2019-12-08 10:21:00,10,2019-12-08,290,3770,RE,200,Berlin,Berlin
RE 245,Köln Hbf,München Hbf,2020-10-23 07:02:00,2020-10-23 11:02:00,24,2020-10-23,119,1904,RE,200,Köln,NRW
IC 320,Köln Hbf,München Hbf,2020-10-04 10:16:00,2020-10-04 15:16:00,19,2020-10-04,453,6342,IC,300,Köln,NRW
RE 260,Köln Hbf,Frankfurt Hbf,2020-05-02 00:07:00,2020-05-02 02:07:00,0,2020-05-02,348,6264,RE,200,Köln,NRW
RE 210,Hamburg Hbf,Berlin Hbf,2019-01-29 11:38:00,2019-01-29 13:38:00,8,2019-01-29,323,4522,RE,200,Hamburg,Hamburg
IC 320,Stuttgart Hbf,München Hbf,2019-04-24 08:28:00,2019-04-24 10:28:00,9,2019-04-24,223,3122,IC,300,Stuttgart,Baden-Württemberg
RE 273,Köln Hbf,München Hbf,2020-12-26 21:05:00,2020-12-26 23:05:00,7,2020-12-26,250,3500,RE,200,Köln,NRW
RE 221,München Hbf,Hamburg Hbf,2020-11-08 15:09:00,2020-11-08 19:09:00,20,2020-11-08,173,2422,RE,200,München,Bayern
ICE 124,Köln Hbf,Stuttgart Hbf,2021-12-13 09:31:00,2021-12-13 11:31:00,11,2021-12-13,238,3570,ICE,400,Köln,NRW
ICE 146,München Hbf,Frankfurt Hbf,2019-02-05 04:55:00,2019-02-05 09:55:00,0,2019-02-05,324,6156,ICE,400,München,Bayern
IC 327,Frankfurt Hbf,München Hbf,2021-05-18 10:57:00,2021-05-18 15:57:00,0,2021-05-18,488,6832,IC,300,Frankfurt,Hessen
ICE 138,Köln Hbf,München Hbf,2019-06-15 15:41:00,2019-06-15 17:41:00,26,2019-06-15,430,4300,ICE,400,Köln,NRW
RE 211,München Hbf,Hamburg Hbf,2021-04-14 10:10:00,2021-04-14 15:10:00,5,2021-04-14,268,2680,RE,200,München,Bayern
RE 223,Stuttgart Hbf,München Hbf,2021-01-30 12:33:00,2021-01-30 17:33:00,18,2021-01-30,223,2453,RE,200,Stuttgart,Baden-Württemberg
ICE 199,Köln Hbf,München Hbf,2021-11-06 23:15:00,2021-11-07 01:15:00,27,2021-11-06,128,1920,ICE,400,Köln,NRW
RE 293,München Hbf,Berlin Hbf,2021-05-04 10:20:00,2021-05-04 15:20:00,3,2021-05-04,462,7854,RE,200,München,Bayern
RE 233,Frankfurt Hbf,Stuttgart Hbf,2021-06-05 18:56:00,2021-06-05 23:56:00,27,2021-06-05,162,2754,RE,200,Frankfurt,Hessen
RE 233,Stuttgart Hbf,Hamburg Hbf,2020-02-29 15:37:00,2020-02-29 19:37:00,26,2020-02-29,108,1296,RE,200,Stuttgart,Baden-Württemberg
RE 296,Frankfurt Hbf,München Hbf,2021-05-11 06:28:00,2021-05-11 09:28:00,19,2021-05-11,222,2886,RE,200,Frankfurt,Hessen
IC 383,München Hbf,Köln Hbf,2019-05-10 08:27:00,2019-05-10 12:27:00,3,2019-05-10,428,6420,IC,300,München,Bayern
IC 353,Hamburg Hbf,Köln Hbf,2021-03-06 20:27:00,2021-03-06 22:27:00,23,2021-03-06,437,5244,IC,300,Hamburg,Hamburg
ICE 155,Berlin Hbf,Hamburg Hbf,2020-08-22 19:05:00,2020-08-22 23:05:00,20,2020-08-22,367,4771,ICE,400,Berlin,Berlin
ICE 108,München Hbf,Köln Hbf,2019-08-29 06:25:00,2019-08-29 11:25:00,10,2019-08-29,304,3648,ICE,400,München,Bayern
IC 310,Stuttgart Hbf,München Hbf,2019-12-24 20:29:00,2019-12-25 00:29:00,8,2019-12-24,396,3960,IC,300,Stuttgart,Baden-Württemberg
IC 326,Köln Hbf,München Hbf,2019-12-16 02:09:00,2019-12-16 04:09:00,16,2019-12-16,338,4056,IC,300,Köln,NRW
ICE 103,Köln Hbf,Berlin Hbf,2020-07-09 22:59:00,2020-07-10 02:59:00,12,2020-07-09,289,3468,ICE,400,Köln,NRW
RE 209,Stuttgart Hbf,München Hbf,2019-06-14 01:37:00,2019-06-14 05:37:00,10,2019-06-14,469,8911,RE,200,Stuttgart,Baden-Württemberg
RE 219,Frankfurt Hbf,Hamburg Hbf,2021-05-05 14:02:00,2021-05-05 17:02:00,6,2021-05-05,488,6832,RE,200,Frankfurt,Hessen
RE 203,Frankfurt Hbf,Berlin Hbf,2020-03-22 07:31:00,2020-03-22 10:31:00,1,2020-03-22,109,1744,RE,200,Frankfurt,Hessen
RE 200,Stuttgart Hbf,Hamburg Hbf,2019-09-01 22:33:00,2019-09-02 01:33:00,0,2019-09-01,452,4520,RE,200,Stuttgart,Baden-Württemberg
IC 361,Frankfurt Hbf,Stuttgart Hbf,2019-11-10 23:20:00,2019-11-11 01:20:00,27,2019-11-10,219,3285,IC,300,Frankfurt,Hessen
RE 235,Frankfurt Hbf,München Hbf,2021-12-17 07:21:00,2021-12-17 09:21:00,12,2021-12-17,109,1526,RE,200,Frankfurt,Hessen
RE 247,Stuttgart Hbf,Frankfurt Hbf,2019-07-05 04:09:00,2019-07-05 08:09:00,1,2019-07-05,389,5446,RE,200,Stuttgart,Baden-Württemberg
RE 295,München Hbf,Stuttgart Hbf,2020-02-12 08:40:00,2020-02-12 13:40:00,24,2020-02-12,135,2295,RE,200,München,Bayern
RE 213,Berlin Hbf,Stuttgart Hbf,2020-03-18 02:37:00,2020-03-18 07:37:00,22,2020-03-18,310,4340,RE,200,Berlin,Berlin
RE 278,Köln Hbf,Hamburg Hbf,2020-05-02 13:22:00,2020-05-02 18:22:00,9,2020-05-02,180,2160,RE,200,Köln,NRW
RE 294,Köln Hbf,Stuttgart Hbf,2020-03-08 13:26:00,2020-03-08 17:26:00,1,2020-03-08,431,6034,RE,200,Köln,NRW
RE 286,Stuttgart Hbf,Berlin Hbf,2019-06-07 11:08:00,2019-06-07 15:08:00,8,2019-06-07,311,4976,RE,200,Stuttgart,Baden-Württemberg
RE 266,München Hbf,Hamburg Hbf,2021-09-18 14:08:00,2021-09-18 18:08:00,23,2021-09-18,164,1640,RE,200,München,Bayern
RE 232,München Hbf,Berlin Hbf,2019-09-23 12:26:00,2019-09-23 17:26:00,27,2019-09-23,272,3536,RE,200,München,Bayern
ICE 161,Frankfurt Hbf,Köln Hbf,2020-04-19 12:59:00,2020-04-19 15:59:00,7,2020-04-19,242,3872,ICE,400,Frankfurt,Hessen
IC 394,Berlin Hbf,Köln Hbf,2021-01-08 06:11:00,2021-01-08 09:11:00,1,2021-01-08,477,7632,IC,300,Berlin,Berlin
IC 339,Berlin Hbf,München Hbf,2021-02-18 01:26:00,2021-02-18 04:26:00,17,2021-02-18,392,6272,IC,300,Berlin,Berlin
ICE 167,Frankfurt Hbf,Köln Hbf,2019-02-17 18:35:00,2019-02-17 23:35:00,19,2019-02-17,351,3510,ICE,400,Frankfurt,Hessen
RE 279,Köln Hbf,Berlin Hbf,2020-03-01 05:21:00,2020-03-01 09:21:00,22,2020-03-01,403,4030,RE,200,Köln,NRW
RE 226,Berlin Hbf,Frankfurt Hbf,2019-07-04 07:56:00,2019-07-04 11:56:00,29,2019-07-04,441,7938,RE,200,Berlin,Berlin
IC 342,Hamburg Hbf,München Hbf,2019-06-02 07:39:00,2019-06-02 09:39:00,15,2019-06-02,275,4400,IC,300,Hamburg,Hamburg
RE 242,Berlin Hbf,München Hbf,2021-11-24 00:39:00,2021-11-24 04:39:00,17,2021-11-24,314,4396,RE,200,Berlin,Berlin
RE 210,München Hbf,Frankfurt Hbf,2019-12-20 17:46:00,2019-12-20 21:46:00,18,2019-12-20,247,3952,RE,200,München,Bayern
ICE 101,Frankfurt Hbf,München Hbf,2019-11-25 00:47:00,2019-11-25 05:47:00,11,2019-11-25,182,3458,ICE,400,Frankfurt,Hessen
IC 322,Hamburg Hbf,Berlin Hbf,2020-09-13 10:12:00,2020-09-13 14:12:00,26,2020-09-13,316,3476,IC,300,Hamburg,Hamburg
RE 262,Köln Hbf,Berlin Hbf,2020-02-24 12:55:00,2020-02-24 15:55:00,8,2020-02-24,454,5902,RE,200,Köln,NRW
RE 212,Köln Hbf,Hamburg Hbf,2019-03-15 04:30:00,2019-03-15 06:30:00,23,2019-03-15,131,1310,RE,200,Köln,NRW
RE 212,Hamburg Hbf,Berlin Hbf,2020-12-24 11:23:00,2020-12-24 14:23:00,19,2020-12-24,403,6448,RE,200,Hamburg,Hamburg
RE 218,Frankfurt Hbf,München Hbf,2021-01-14 04:17:00,2021-01-14 07:17:00,25,2021-01-14,408,4488,RE,200,Frankfurt,Hessen
RE 256,München Hbf,Hamburg Hbf,2020-11-25 09:49:00,2020-11-25 14:49:00,22,2020-11-25,449,6735,RE,200,München,Bayern
RE 271,Köln Hbf,Frankfurt Hbf,2021-10-10 21:53:00,2021-10-11 01:53:00,0,2021-10-10,424,4240,RE,200,Köln,NRW
RE 270,Stuttgart Hbf,Berlin Hbf,2021-09-28 03:01:00,2021-09-28 05:01:00,5,2021-09-28,289,5491,RE,200,Stuttgart,Baden-Württemberg
IC 326,Frankfurt Hbf,Köln Hbf,2019-05-26 05:41:00,2019-05-26 08:41:00,29,2019-05-26,191,3438,IC,300,Frankfurt,Hessen
IC 360,Hamburg Hbf,Frankfurt Hbf,2020-05-28 16:08:00,2020-05-28 19:08:00,22,2020-05-28,214,3210,IC,300,Hamburg,Hamburg
RE 285,Köln Hbf,Berlin Hbf,2020-07-12 17:29:00,2020-07-12 21:29:00,11,2020-07-12,450,5850,RE,200,Köln,NRW
RE 276,Stuttgart Hbf,Köln Hbf,2021-11-26 11:16:00,2021-11-26 14:16:00,27,2021-11-26,487,5357,RE,200,Stuttgart,Baden-Württemberg
IC 369,Frankfurt Hbf,Berlin Hbf,2021-12-26 20:15:00,2021-12-27 00:15:00,5,2021-12-26,218,4142,IC,300,Frankfurt,Hessen
ICE 105,München Hbf,Berlin Hbf,2019-05-14 08:56:00,2019-05-14 11:56:00,24,2019-05-14,147,2499,ICE,400,München,Bayern
IC 398,München Hbf,Berlin Hbf,2019-02-02 00:44:00,2019-02-02 04:44:00,9,2019-02-02,169,2366,IC,300,München,Bayern
IC 317,Köln Hbf,Hamburg Hbf,2021-06-19 07:04:00,2021-06-19 10:04:00,14,2021-06-19,329,5593,IC,300,Köln,NRW
ICE 154,Hamburg Hbf,Berlin Hbf,2020-10-11 06:50:00,2020-10-11 10:50:00,23,2020-10-11,133,2527,ICE,400,Hamburg,Hamburg
IC 351,Köln Hbf,Stuttgart Hbf,2021-05-17 10:25:00,2021-05-17 15:25:00,29,2021-05-17,493,4930,IC,300,Köln,NRW
ICE 153,Stuttgart Hbf,München Hbf,2019-01-25 12:12:00,2019-01-25 14:12:00,3,2019-01-25,327,3597,ICE,400,Stuttgart,Baden-Württemberg
RE 254,München Hbf,Hamburg Hbf,2021-01-20 17:14:00,2021-01-20 19:14:00,28,2021-01-20,104,1352,RE,200,München,Bayern
ICE 180,Berlin Hbf,Hamburg Hbf,2021-03-27 17:50:00,2021-03-27 19:50:00,4,2021-03-27,257,4369,ICE,400,Berlin,Berlin
IC 314,Stuttgart Hbf,Frankfurt Hbf,2020-08-28 03:08:00,2020-08-28 07:08:00,2,2020-08-28,185,3145,IC,300,Stuttgart,Baden-Württemberg
IC 336,München Hbf,Köln Hbf,2021-10-19 09:42:00,2021-10-19 13:42:00,24,2021-10-19,113,1356,IC,300,München,Bayern
ICE 159,Köln Hbf,München Hbf,2020-07-30 01:05:00,2020-07-30 04:05:00,12,2020-07-30,324,5832,ICE,400,Köln,NRW
ICE 139,München Hbf,Hamburg Hbf,2019-09-05 11:26:00,2019-09-05 16:26:00,0,2019-09-05,344,3784,ICE,400,München,Bayern
IC 308,Hamburg Hbf,Stuttgart Hbf,2021-11-24 12:57:00,2021-11-24 17:57:00,8,2021-11-24,365,3650,IC,300,Hamburg,Hamburg
ICE 197,Berlin Hbf,Stuttgart Hbf,2021-09-11 21:09:00,2021-09-12 00:09:00,18,2021-09-11,331,5958,ICE,400,Berlin,Berlin
RE 277,Berlin Hbf,Frankfurt Hbf,2021-10-25 05:51:00,2021-10-25 07:51:00,27,2021-10-25,420,5040,RE,200,Berlin,Berlin
IC 327,Berlin Hbf,Stuttgart Hbf,2020-11-02 13:31:00,2020-11-02 16:31:00,8,2020-11-02,494,5928,IC,300,Berlin,Berlin
IC 396,Berlin Hbf,München Hbf,2020-06-03 12:00:00,2020-06-03 15:00:00,9,2020-06-03,446,6244,IC,300,Berlin,Berlin
ICE 110,Stuttgart Hbf,Köln Hbf,2019-04-08 04:18:00,2019-04-08 08:18:00,27,2019-04-08,255,2550,ICE,400,Stuttgart,Baden-Württemberg
IC 310,Hamburg Hbf,München Hbf,2020-05-22 11:02:00,2020-05-22 14:02:00,3,2020-05-22,274,3014,IC,300,Hamburg,Hamburg
ICE 117,Hamburg Hbf,München Hbf,2019-07-17 01:32:00,2019-07-17 06:32:00,7,2019-07-17,333,4329,ICE,400,Hamburg,Hamburg
ICE 142,München Hbf,Köln Hbf,2021-06-02 23:59:00,2021-06-03 04:59:00,29,2021-06-02,113,1808,ICE,400,München,Bayern
RE 298,Köln Hbf,Frankfurt Hbf,2019-11-07 05:39:00,2019-11-07 09:39:00,12,2019-11-07,168,2856,RE,200,Köln,NRW
RE 286,Stuttgart Hbf,Berlin Hbf,2021-01-22 02:43:00,2021-01-22 07:43:00,10,2021-01-22,217,2821,RE,200,Stuttgart,Baden-Württemberg
IC 321,Berlin Hbf,Frankfurt Hbf,2019-01-05 13:35:00,2019-01-05 18:35:00,16,2019-01-05,249,4731,IC,300,Berlin,Berlin
IC 368,Hamburg Hbf,Köln Hbf,2019-01-11 04:37:00,2019-01-11 09:37:00,9,2019-01-11,365,5475,IC,300,Hamburg,Hamburg
RE 289,München Hbf,Köln Hbf,2019-11-17 16:41:00,2019-11-17 20:41:00,5,2019-11-17,476,8568,RE,200,München,Bayern
IC 383,Stuttgart Hbf,Köln Hbf,2021-10-31 18:40:00,2021-10-31 21:40:00,20,2021-10-31,487,7305,IC,300,Stuttgart,Baden-Württemberg
ICE 182,München Hbf,Köln Hbf,2021-03-19 15:10:00,2021-03-19 18:10:00,7,2021-03-19,414,7866,ICE,400,München,Bayern
RE 218,Köln Hbf,Stuttgart Hbf,2021-10-17 02:01:00,2021-10-17 06:01:00,23,2021-10-17,149,2533,RE,200,Köln,NRW
ICE 120,Berlin Hbf,Frankfurt Hbf,2021-01-13 10:46:00,2021-01-13 14:46:00,27,2021-01-13,315,4410,ICE,400,Berlin,Berlin
RE 293,Hamburg Hbf,Stuttgart Hbf,2019-08-06 12:01:00,2019-08-06 16:01:00,29,2019-08-06,355,4615,RE,200,Hamburg,Hamburg
IC 349,Frankfurt Hbf,Hamburg Hbf,2020-08-21 15:30:00,2020-08-21 20:30:00,0,2020-08-21,457,6855,IC,300,Frankfurt,Hessen
IC 341,Berlin Hbf,Köln Hbf,2019-10-15 14:39:00,2019-10-15 18:39:00,8,2019-10-15,226,3842,IC,300,Berlin,Berlin
ICE 171,Hamburg Hbf,München Hbf,2021-08-02 21:54:00,2021-08-03 00:54:00,22,2021-08-02,411,4521,ICE,400,Hamburg,Hamburg
RE 228,München Hbf,Hamburg Hbf,2021-07-23 17:19:00,2021-07-23 19:19:00,23,2021-07-23,263,4471,RE,200,München,Bayern
ICE 189,Frankfurt Hbf,Hamburg Hbf,2021-03-19 16:53:00,2021-03-19 20:53:00,19,2021-03-19,166,2324,ICE,400,Frankfurt,Hessen
IC 349,Hamburg Hbf,Köln Hbf,2019-01-06 16:37:00,2019-01-06 20:37:00,12,2019-01-06,105,1260,IC,300,Hamburg,Hamburg
RE 220,Frankfurt Hbf,München Hbf,2020-06-21 03:36:00,2020-06-21 05:36:00,18,2020-06-21,383,4213,RE,200,Frankfurt,Hessen
IC 387,Frankfurt Hbf,Stuttgart Hbf,2020-10-18 23:51:00,2020-10-19 01:51:00,19,2020-10-18,129,2322,IC,300,Frankfurt,Hessen
IC 341,Frankfurt Hbf,München Hbf,2021-10-07 09:05:00,2021-10-07 12:05:00,9,2021-10-07,312,5304,IC,300,Frankfurt,Hessen
RE 231,Frankfurt Hbf,München Hbf,2019-07-21 15:18:00,2019-07-21 18:18:00,25,2019-07-21,289,5202,RE,200,Frankfurt,Hessen
ICE 145,München Hbf,Köln Hbf,2021-12-21 02:45:00,2021-12-21 07:45:00,5,2021-12-21,384,4608,ICE,400,München,Bayern
RE 213,Köln Hbf,Berlin Hbf,2019-10-04 11:50:00,2019-10-04 15:50:00,22,2019-10-04,375,7125,RE,200,Köln,NRW
IC 341,München Hbf,Stuttgart Hbf,2019-02-01 14:27:00,2019-02-01 19:27:00,3,2019-02-01,362,4344,IC,300,München,Bayern
IC 380,München Hbf,Berlin Hbf,2019-08-03 22:48:00,2019-08-04 01:48:00,7,2019-08-03,419,4609,IC,300,München,Bayern
ICE 101,Berlin Hbf,Köln Hbf,2019-06-13 10:25:00,2019-06-13 14:25:00,5,2019-06-13,381,7239,ICE,400,Berlin,Berlin
RE 228,Berlin Hbf,Köln Hbf,2021-12-30 20:53:00,2021-12-31 00:53:00,28,2021-12-30,300,3300,RE,200,Berlin,Berlin
ICE 180,Stuttgart Hbf,Berlin Hbf,2020-10-19 05:37:00,2020-10-19 07:37:00,9,2020-10-19,466,6058,ICE,400,Stuttgart,Baden-Württemberg
IC 359,Hamburg Hbf,Frankfurt Hbf,2019-03-06 08:42:00,2019-03-06 12:42:00,20,2019-03-06,282,3384,IC,300,Hamburg,Hamburg
RE 248,Frankfurt Hbf,München Hbf,2021-06-21 04:01:00,2021-06-21 08:01:00,23,2021-06-21,483,7728,RE,200,Frankfurt,Hessen
RE 218,München Hbf,Berlin Hbf,2021-02-20 21:59:00,2021-02-20 23:59:00,0,2021-02-20,115,1495,RE,200,München,Bayern
RE 299,Berlin Hbf,Hamburg Hbf,2019-04-05 12:56:00,2019-04-05 17:56:00,24,2019-04-05,417,4587,RE,200,Berlin,Berlin
ICE 149,Berlin Hbf,Hamburg Hbf,2019-04-10 17:16:00,2019-04-10 22:16:00,15,2019-04-10,176,3344,ICE,400,Berlin,Berlin
RE 278,Frankfurt Hbf,Berlin Hbf,2020-05-08 04:02:00,2020-05-08 07:02:00,7,2020-05-08,286,3432,RE,200,Frankfurt,Hessen
IC 398,Köln Hbf,Stuttgart Hbf,2019-08-05 06:45:00,2019-08-05 08:45:00,18,2019-08-05,357,6783,IC,300,Köln,NRW
ICE 156,Berlin Hbf,Hamburg Hbf,2020-07-14 06:17:00,2020-07-14 09:17:00,26,2020-07-14,331,4965,ICE,400,Berlin,Berlin
ICE 153,Berlin Hbf,München Hbf,2020-04-23 01:21:00,2020-04-23 06:21:00,3,2020-04-23,447,5811,ICE,400,Berlin,Berlin
ICE 141,Berlin Hbf,Hamburg Hbf,2019-10-14 01:25:00,2019-10-14 05:25:00,8,2019-10-14,214,2140,ICE,400,Berlin,Berlin
IC 311,Hamburg Hbf,Stuttgart Hbf,2019-10-04 08:28:00,2019-10-04 12:28:00,16,2019-10-04,459,7803,IC,300,Hamburg,Hamburg
RE 254,Frankfurt Hbf,Köln Hbf,2021-04-09 18:09:00,2021-04-09 23:09:00,1,2021-04-09,415,7055,RE,200,Frankfurt,Hessen
IC 332,Frankfurt Hbf,Berlin Hbf,2019-11-29 15:25:00,2019-11-29 18:25:00,0,2019-11-29,331,5958,IC,300,Frankfurt,Hessen
IC 354,Frankfurt Hbf,Berlin Hbf,2021-04-07 21:56:00,2021-04-07 23:56:00,6,2021-04-07,442,5746,IC,300,Frankfurt,Hessen
RE 218,München Hbf,Stuttgart Hbf,2020-11-28 04:16:00,2020-11-28 07:16:00,8,2020-11-28,365,4015,RE,200,München,Bayern
ICE 124,Hamburg Hbf,München Hbf,2021-12-30 08:10:00,2021-12-30 10:10:00,21,2021-12-30,479,7664,ICE,400,Hamburg,Hamburg
ICE 192,Frankfurt Hbf,Hamburg Hbf,2021-12-28 05:56:00,2021-12-28 09:56:00,27,2021-12-28,321,4815,ICE,400,Frankfurt,Hessen
ICE 190,Frankfurt Hbf,Berlin Hbf,2021-03-13 23:35:00,2021-03-14 01:35:00,12,2021-03-13,233,4427,ICE,400,Frankfurt,Hessen
ICE 183,Köln Hbf,München Hbf,2021-05-02 12:22:00,2021-05-02 15:22:00,11,2021-05-02,154,2926,ICE,400,Köln,NRW
RE 234,Frankfurt Hbf,Köln Hbf,2021-04-08 01:39:00,2021-04-08 04:39:00,7,2021-04-08,168,2856,RE,200,Frankfurt,Hessen
RE 266,Köln Hbf,Frankfurt Hbf,2020-10-12 07:21:00,2020-10-12 12:21:00,9,2020-10-12,201,3819,RE,200,Köln,NRW
ICE 109,Berlin Hbf,Köln Hbf,2021-02-25 03:18:00,2021-02-25 07:18:00,16,2021-02-25,497,9443,ICE,400,Berlin,Berlin
IC 361,Berlin Hbf,Stuttgart Hbf,2020-12-16 11:59:00,2020-12-16 14:59:00,25,2020-12-16,229,4351,IC,300,Berlin,Berlin
ICE 103,Köln Hbf,Frankfurt Hbf,2019-03-18 22:45:00,2019-03-19 03:45:00,9,2019-03-18,301,4214,ICE,400,Köln,NRW
RE 256,Köln Hbf,Frankfurt Hbf,2021-07-06 13:38:00,2021-07-06 16:38:00,13,2021-07-06,237,2844,RE,200,Köln,NRW
RE 287,Berlin Hbf,Frankfurt Hbf,2021-02-27 18:14:00,2021-02-27 23:14:00,25,2021-02-27,141,2679,RE,200,Berlin,Berlin
RE 239,Berlin Hbf,Stuttgart Hbf,2020-12-05 02:07:00,2020-12-05 06:07:00,14,2020-12-05,478,7170,RE,200,Berlin,Berlin
ICE 104,Köln Hbf,Frankfurt Hbf,2021-08-26 20:40:00,2021-08-27 00:40:00,14,2021-08-26,418,5434,ICE,400,Köln,NRW
RE 207,Frankfurt Hbf,Berlin Hbf,2019-01-22 18:10:00,2019-01-22 22:10:00,25,2019-01-22,149,2235,RE,200,Frankfurt,Hessen
ICE 116,Stuttgart Hbf,Köln Hbf,2020-01-24 06:58:00,2020-01-24 09:58:00,15,2020-01-24,236,3776,ICE,400,Stuttgart,Baden-Württemberg
RE 263,Köln Hbf,Hamburg Hbf,2020-11-16 03:03:00,2020-11-16 08:03:00,27,2020-11-16,241,4338,RE,200,Köln,NRW
IC 306,Köln Hbf,Stuttgart Hbf,2019-11-14 18:11:00,2019-11-14 23:11:00,25,2019-11-14,147,1470,IC,300,Köln,NRW
RE 264,Stuttgart Hbf,Hamburg Hbf,2019-08-05 20:16:00,2019-08-06 00:16:00,26,2019-08-05,455,5005,RE,200,Stuttgart,Baden-Württemberg
IC 343,Stuttgart Hbf,Berlin Hbf,2020-12-07 10:19:00,2020-12-07 14:19:00,21,2020-12-07,257,3598,IC,300,Stuttgart,Baden-Württemberg
ICE 135,Köln Hbf,Frankfurt Hbf,2019-04-10 02:54:00,2019-04-10 05:54:00,3,2019-04-10,187,2431,ICE,400,Köln,NRW
ICE 127,München Hbf,Köln Hbf,2020-05-31 12:35:00,2020-05-31 14:35:00,6,2020-05-31,156,2964,ICE,400,München,Bayern
RE 277,Köln Hbf,München Hbf,2021-07-18 20:00:00,2021-07-18 22:00:00,22,2021-07-18,389,5057,RE,200,Köln,NRW
RE 235,München Hbf,Hamburg Hbf,2021-12-07 03:35:00,2021-12-07 06:35:00,1,2021-12-07,216,2808,RE,200,München,Bayern
RE 263,Stuttgart Hbf,Frankfurt Hbf,2019-04-06 16:29:00,2019-04-06 18:29:00,7,2019-04-06,452,5424,RE,200,Stuttgart,Baden-Württemberg
ICE 163,Hamburg Hbf,Stuttgart Hbf,2019-02-08 00:32:00,2019-02-08 03:32:00,12,2019-02-08,104,1248,ICE,400,Hamburg,Hamburg
IC 336,Hamburg Hbf,München Hbf,2021-06-16 08:28:00,2021-06-16 13:28:00,3,2021-06-16,419,7961,IC,300,Hamburg,Hamburg
IC 310,München Hbf,Köln Hbf,2021-09-27 11:01:00,2021-09-27 14:01:00,21,2021-09-27,280,2800,IC,300,München,Bayern
IC 382,Berlin Hbf,Hamburg Hbf,2019-01-25 15:03:00,2019-01-25 18:03:00,7,2019-01-25,312,3744,IC,300,Berlin,Berlin
RE 287,Köln Hbf,München Hbf,2020-01-20 04:33:00,2020-01-20 06:33:00,26,2020-01-20,467,7005,RE,200,Köln,NRW
IC 391,Berlin Hbf,Hamburg Hbf,2021-01-15 13:07:00,2021-01-15 17:07:00,2,2021-01-15,126,1386,IC,300,Berlin,Berlin
ICE 127,Berlin Hbf,Köln Hbf,2019-04-18 22:10:00,2019-04-19 00:10:00,29,2019-04-18,412,6180,ICE,400,Berlin,Berlin
ICE 110,Frankfurt Hbf,München Hbf,2019-04-20 03:02:00,2019-04-20 07:02:00,10,2019-04-20,192,1920,ICE,400,Frankfurt,Hessen
IC 305,Stuttgart Hbf,Frankfurt Hbf,2021-07-07 16:58:00,2021-07-07 18:58:00,22,2021-07-07,430,6450,IC,300,Stuttgart,Baden-Württemberg
RE 298,Frankfurt Hbf,Berlin Hbf,2021-01-02 06:56:00,2021-01-02 09:56:00,8,2021-01-02,174,1914,RE,200,Frankfurt,Hessen
IC 341,Stuttgart Hbf,Hamburg Hbf,2020-11-18 07:54:00,2020-11-18 12:54:00,5,2020-11-18,156,2808,IC,300,Stuttgart,Baden-Württemberg
ICE 165,München Hbf,Stuttgart Hbf,2021-03-29 20:14:00,2021-03-30 01:14:00,1,2021-03-29,146,2190,ICE,400,München,Bayern
RE 270,Köln Hbf,Frankfurt Hbf,2021-03-09 14:47:00,2021-03-09 17:47:00,27,2021-03-09,169,2028,RE,200,Köln,NRW
