Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
IC 340,München Hbf,Berlin Hbf,2022-03-10 00:52:00,2022-03-10 04:52:00,20,2022-03-10,444,5772,IC,300,München,Bayern
ICE 179,Köln Hbf,Stuttgart Hbf,2024-10-05 03:38:00,2024-10-05 05:38:00,27,2024-10-05,251,2761,ICE,400,Köln,NRW
ICE 187,Hamburg Hbf,Stuttgart Hbf,2022-10-30 11:20:00,2022-10-30 13:20:00,6,2022-10-30,102,1326,ICE,400,Hamburg,Hamburg
RE 253,Stuttgart Hbf,Frankfurt Hbf,2022-07-08 19:18:00,2022-07-08 23:18:00,1,2022-07-08,109,1962,RE,200,Stuttgart,Baden-Württemberg
ICE 118,Berlin Hbf,München Hbf,2022-07-07 15:17:00,2022-07-07 17:17:00,3,2022-07-07,293,2930,ICE,400,Berlin,Berlin
ICE 165,Stuttgart Hbf,München Hbf,2022-11-13 14:59:00,2022-11-13 19:59:00,15,2022-11-13,142,1562,ICE,400,Stuttgart,Baden-Württemberg
IC 385,Köln Hbf,Frankfurt Hbf,2022-05-22 23:43:00,2022-05-23 02:43:00,13,2022-05-22,346,6228,IC,300,Köln,NRW
ICE 111,Frankfurt Hbf,Berlin Hbf,2023-03-21 07:19:00,2023-03-21 12:19:00,9,2023-03-21,362,6516,ICE,400,Frankfurt,Hessen
ICE 172,Köln Hbf,Frankfurt Hbf,2024-08-29 14:50:00,2024-08-29 17:50:00,21,2024-08-29,123,1353,ICE,400,Köln,NRW
ICE 123,Köln Hbf,Frankfurt Hbf,2022-10-10 11:28:00,2022-10-10 13:28:00,22,2022-10-10,273,3549,ICE,400,Köln,NRW
IC 334,Frankfurt Hbf,Hamburg Hbf,2024-02-27 19:24:00,2024-02-27 23:24:00,20,2024-02-27,300,5400,IC,300,Frankfurt,Hessen
ICE 135,München Hbf,Hamburg Hbf,2023-09-25 08:18:00,2023-09-25 12:18:00,20,2023-09-25,120,1320,ICE,400,München,Bayern
IC 371,München Hbf,Hamburg Hbf,2023-04-26 01:45:00,2023-04-26 06:45:00,26,2023-04-26,426,4260,IC,300,München,Bayern
IC 372,Berlin Hbf,Stuttgart Hbf,2023-08-01 14:19:00,2023-08-01 18:19:00,18,2023-08-01,465,6045,IC,300,Berlin,Berlin
ICE 158,Stuttgart Hbf,Hamburg Hbf,2023-10-28 01:33:00,2023-10-28 03:33:00,21,2023-10-28,350,5600,ICE,400,Stuttgart,Baden-Württemberg
RE 288,Frankfurt Hbf,Köln Hbf,2024-11-12 17:14:00,2024-11-12 20:14:00,21,2024-11-12,206,2060,RE,200,Frankfurt,Hessen
RE 298,Stuttgart Hbf,München Hbf,2024-11-13 02:12:00,2024-11-13 06:12:00,16,2024-11-13,432,5184,RE,200,Stuttgart,Baden-Württemberg
ICE 192,Stuttgart Hbf,Berlin Hbf,2023-07-27 15:29:00,2023-07-27 17:29:00,8,2023-07-27,361,5054,ICE,400,Stuttgart,Baden-Württemberg
IC 333,München Hbf,Köln Hbf,2024-03-02 23:14:00,2024-03-03 03:14:00,13,2024-03-02,459,5508,IC,300,München,Bayern
IC 338,Hamburg Hbf,München Hbf,2022-07-28 02:02:00,2022-07-28 06:02:00,27,2022-07-28,130,2470,IC,300,Hamburg,Hamburg
IC 348,Köln Hbf,Berlin Hbf,2024-07-31 07:16:00,2024-07-31 11:16:00,3,2024-07-31,318,5406,IC,300,Köln,NRW
ICE 196,Köln Hbf,München Hbf,2022-07-22 20:05:00,2022-07-23 01:05:00,20,2022-07-22,480,5760,ICE,400,Köln,NRW
RE 282,Köln Hbf,Berlin Hbf,2022-08-10 19:55:00,2022-08-10 21:55:00,6,2022-08-10,276,3864,RE,200,Köln,NRW
RE 217,Stuttgart Hbf,Hamburg Hbf,2022-11-15 12:23:00,2022-11-15 14:23:00,11,2022-11-15,177,3186,RE,200,Stuttgart,Baden-Württemberg
IC 300,Köln Hbf,Hamburg Hbf,2024-09-15 12:05:00,2024-09-15 14:05:00,24,2024-09-15,446,6690,IC,300,Köln,NRW
RE 244,Hamburg Hbf,Stuttgart Hbf,2023-03-27 16:01:00,2023-03-27 21:01:00,21,2023-03-27,458,4580,RE,200,Hamburg,Hamburg
IC 313,Köln Hbf,Stuttgart Hbf,2023-10-15 22:12:00,2023-10-16 03:12:00,0,2023-10-15,197,2955,IC,300,Köln,NRW
RE 225,Frankfurt Hbf,München Hbf,2024-11-21 10:17:00,2024-11-21 12:17:00,20,2024-11-21,111,1443,RE,200,Frankfurt,Hessen
RE 202,Köln Hbf,Hamburg Hbf,2024-10-12 06:01:00,2024-10-12 10:01:00,0,2024-10-12,376,6016,RE,200,Köln,NRW
RE 212,Hamburg Hbf,Köln Hbf,2022-02-08 18:51:00,2022-02-08 23:51:00,13,2022-02-08,145,1595,RE,200,Hamburg,Hamburg
ICE 105,München Hbf,Berlin Hbf,2022-09-06 20:14:00,2022-09-07 00:14:00,14,2022-09-06,153,2754,ICE,400,München,Bayern
ICE 147,Stuttgart Hbf,Köln Hbf,2023-05-23 14:12:00,2023-05-23 16:12:00,22,2023-05-23,301,3612,ICE,400,Stuttgart,Baden-Württemberg
RE 225,Köln Hbf,Berlin Hbf,2023-07-31 23:52:00,2023-08-01 04:52:00,9,2023-07-31,277,2770,RE,200,Köln,NRW
ICE 138,München Hbf,Frankfurt Hbf,2024-05-22 04:58:00,2024-05-22 09:58:00,19,2024-05-22,479,8143,ICE,400,München,Bayern
IC 307,Berlin Hbf,München Hbf,2023-08-14 23:14:00,2023-08-15 02:14:00,25,2023-08-14,361,3971,IC,300,Berlin,Berlin
RE 204,München Hbf,Stuttgart Hbf,2022-02-15 23:54:00,2022-02-16 02:54:00,14,2022-02-15,303,3939,RE,200,München,Bayern
RE 231,München Hbf,Stuttgart Hbf,2023-12-02 08:43:00,2023-12-02 11:43:00,8,2023-12-02,408,6528,RE,200,München,Bayern
RE 220,Köln Hbf,Hamburg Hbf,2022-05-04 17:50:00,2022-05-04 21:50:00,29,2022-05-04,158,2844,RE,200,Köln,NRW
IC 385,Hamburg Hbf,München Hbf,2022-06-25 22:59:00,2022-06-26 00:59:00,6,2022-06-25,351,5616,IC,300,Hamburg,Hamburg
ICE 152,Berlin Hbf,Stuttgart Hbf,2024-02-02 16:48:00,2024-02-02 20:48:00,17,2024-02-02,347,6246,ICE,400,Berlin,Berlin
RE 254,Köln Hbf,Berlin Hbf,2023-07-10 06:23:00,2023-07-10 10:23:00,28,2023-07-10,415,5810,RE,200,Köln,NRW
IC 319,München Hbf,Köln Hbf,2024-10-04 01:24:00,2024-10-04 04:24:00,17,2024-10-04,424,7208,IC,300,München,Bayern
ICE 163,Köln Hbf,Berlin Hbf,2022-01-06 20:16:00,2022-01-07 01:16:00,2,2022-01-06,272,2992,ICE,400,Köln,NRW
RE 218,Hamburg Hbf,München Hbf,2022-06-23 00:58:00,2022-06-23 04:58:00,14,2022-06-23,480,5280,RE,200,Hamburg,Hamburg
ICE 185,München Hbf,Berlin Hbf,2024-01-20 19:55:00,2024-01-20 22:55:00,15,2024-01-20,327,4905,ICE,400,München,Bayern
RE 201,Berlin Hbf,Frankfurt Hbf,2024-03-25 00:06:00,2024-03-25 04:06:00,10,2024-03-25,260,4420,RE,200,Berlin,Berlin
RE 209,Frankfurt Hbf,Stuttgart Hbf,2022-10-24 07:50:00,2022-10-24 09:50:00,18,2022-10-24,353,3883,RE,200,Frankfurt,Hessen
ICE 130,Köln Hbf,München Hbf,2024-12-15 04:16:00,2024-12-15 07:16:00,27,2024-12-15,195,1950,ICE,400,Köln,NRW
IC 303,Hamburg Hbf,Berlin Hbf,2024-04-08 06:29:00,2024-04-08 08:29:00,14,2024-04-08,207,2691,IC,300,Hamburg,Hamburg
ICE 169,Stuttgart Hbf,Köln Hbf,2023-12-10 07:50:00,2023-12-10 09:50:00,29,2023-12-10,467,5604,ICE,400,Stuttgart,Baden-Württemberg
IC 346,Stuttgart Hbf,Berlin Hbf,2024-01-24 21:07:00,2024-01-24 23:07:00,11,2024-01-24,469,6566,IC,300,Stuttgart,Baden-Württemberg
IC 384,Frankfurt Hbf,Stuttgart Hbf,2024-11-15 21:28:00,2024-11-16 02:28:00,15,2024-11-15,465,8370,IC,300,Frankfurt,Hessen
IC 365,Hamburg Hbf,München Hbf,2023-11-30 20:39:00,2023-12-01 00:39:00,29,2023-11-30,105,1365,IC,300,Hamburg,Hamburg
IC 344,Hamburg Hbf,Stuttgart Hbf,2023-05-17 02:06:00,2023-05-17 07:06:00,21,2023-05-17,495,5940,IC,300,Hamburg,Hamburg
RE 244,Hamburg Hbf,Köln Hbf,2023-10-19 21:00:00,2023-10-20 02:00:00,23,2023-10-19,166,1992,RE,200,Hamburg,Hamburg
ICE 148,Hamburg Hbf,München Hbf,2024-06-06 10:47:00,2024-06-06 14:47:00,23,2024-06-06,310,4340,ICE,400,Hamburg,Hamburg
ICE 162,München Hbf,Hamburg Hbf,2024-05-23 00:28:00,2024-05-23 02:28:00,3,2024-05-23,220,3740,ICE,400,München,Bayern
ICE 147,Hamburg Hbf,München Hbf,2023-08-15 11:24:00,2023-08-15 14:24:00,23,2023-08-15,328,5904,ICE,400,Hamburg,Hamburg
ICE 188,Hamburg Hbf,Frankfurt Hbf,2024-01-10 06:57:00,2024-01-10 11:57:00,22,2024-01-10,392,3920,ICE,400,Hamburg,Hamburg
IC 384,Berlin Hbf,Hamburg Hbf,2023-08-13 00:47:00,2023-08-13 04:47:00,17,2023-08-13,448,4928,IC,300,Berlin,Berlin
IC 302,Frankfurt Hbf,Berlin Hbf,2023-04-06 11:25:00,2023-04-06 16:25:00,1,2023-04-06,213,4047,IC,300,Frankfurt,Hessen
IC 340,Stuttgart Hbf,Hamburg Hbf,2022-04-19 23:24:00,2022-04-20 03:24:00,24,2022-04-19,427,5978,IC,300,Stuttgart,Baden-Württemberg
IC 313,Köln Hbf,Frankfurt Hbf,2022-07-23 00:52:00,2022-07-23 03:52:00,15,2022-07-23,253,4048,IC,300,Köln,NRW
IC 317,Berlin Hbf,Stuttgart Hbf,2022-01-31 03:26:00,2022-01-31 08:26:00,26,2022-01-31,205,3280,IC,300,Berlin,Berlin
IC 329,Hamburg Hbf,Berlin Hbf,2024-09-24 10:01:00,2024-09-24 13:01:00,27,2024-09-24,325,3250,IC,300,Hamburg,Hamburg
RE 232,München Hbf,Köln Hbf,2022-03-14 18:04:00,2022-03-14 22:04:00,11,2022-03-14,399,6384,RE,200,München,Bayern
IC 305,Stuttgart Hbf,Berlin Hbf,2024-01-21 22:42:00,2024-01-22 03:42:00,10,2024-01-21,396,5940,IC,300,Stuttgart,Baden-Württemberg
IC 386,Berlin Hbf,München Hbf,2022-08-07 22:05:00,2022-08-08 01:05:00,3,2022-08-07,462,5544,IC,300,Berlin,Berlin
RE 283,München Hbf,Stuttgart Hbf,2023-07-14 11:45:00,2023-07-14 15:45:00,8,2023-07-14,298,3874,RE,200,München,Bayern
ICE 109,Hamburg Hbf,Köln Hbf,2024-07-27 05:07:00,2024-07-27 07:07:00,22,2024-07-27,203,2842,ICE,400,Hamburg,Hamburg
RE 237,München Hbf,Frankfurt Hbf,2022-09-12 01:14:00,2022-09-12 06:14:00,9,2022-09-12,120,2040,RE,200,München,Bayern
RE 265,Stuttgart Hbf,Frankfurt Hbf,2024-02-06 13:04:00,2024-02-06 18:04:00,25,2024-02-06,485,5335,RE,200,Stuttgart,Baden-Württemberg
ICE 198,Hamburg Hbf,Frankfurt Hbf,2024-07-22 18:16:00,2024-07-22 21:16:00,26,2024-07-22,310,3100,ICE,400,Hamburg,Hamburg
RE 248,Hamburg Hbf,Frankfurt Hbf,2022-12-26 02:47:00,2022-12-26 06:47:00,0,2022-12-26,459,7803,RE,200,Hamburg,Hamburg
ICE 140,Stuttgart Hbf,Köln Hbf,2022-09-07 19:10:00,2022-09-07 22:10:00,26,2022-09-07,330,6270,ICE,400,Stuttgart,Baden-Württemberg
ICE 111,Köln Hbf,Berlin Hbf,2023-05-03 13:24:00,2023-05-03 16:24:00,14,2023-05-03,252,4536,ICE,400,Köln,NRW
ICE 159,Köln Hbf,Hamburg Hbf,2023-08-11 19:15:00,2023-08-11 21:15:00,26,2023-08-11,279,3069,ICE,400,Köln,NRW
ICE 109,Hamburg Hbf,München Hbf,2024-03-08 00:58:00,2024-03-08 03:58:00,3,2024-03-08,314,5024,ICE,400,Hamburg,Hamburg
ICE 129,München Hbf,Berlin Hbf,2023-09-28 07:25:00,2023-09-28 09:25:00,28,2023-09-28,363,5082,ICE,400,München,Bayern
ICE 100,Köln Hbf,Frankfurt Hbf,2023-05-16 02:59:00,2023-05-16 06:59:00,19,2023-05-16,351,3861,ICE,400,Köln,NRW
IC 321,Frankfurt Hbf,Hamburg Hbf,2023-05-01 06:38:00,2023-05-01 08:38:00,0,2023-05-01,331,5958,IC,300,Frankfurt,Hessen
ICE 129,Stuttgart Hbf,Frankfurt Hbf,2024-03-02 19:27:00,2024-03-03 00:27:00,18,2024-03-02,416,4160,ICE,400,Stuttgart,Baden-Württemberg
RE 224,Hamburg Hbf,Frankfurt Hbf,2024-10-23 23:24:00,2024-10-24 01:24:00,27,2024-10-23,145,2320,RE,200,Hamburg,Hamburg
RE 287,Hamburg Hbf,München Hbf,2022-05-10 16:28:00,2022-05-10 19:28:00,20,2022-05-10,499,4990,RE,200,Hamburg,Hamburg
RE 237,Köln Hbf,Hamburg Hbf,2022-02-27 16:59:00,2022-02-27 19:59:00,23,2022-02-27,184,3496,RE,200,Köln,NRW
ICE 198,Berlin Hbf,Frankfurt Hbf,2022-06-01 09:17:00,2022-06-01 11:17:00,8,2022-06-01,126,2016,ICE,400,Berlin,Berlin
IC 310,Köln Hbf,Hamburg Hbf,2024-03-16 08:09:00,2024-03-16 10:09:00,16,2024-03-16,205,3075,IC,300,Köln,NRW
RE 276,Hamburg Hbf,Frankfurt Hbf,2022-09-20 03:56:00,2022-09-20 06:56:00,9,2022-09-20,248,4464,RE,200,Hamburg,Hamburg
ICE 180,Frankfurt Hbf,Köln Hbf,2022-07-25 19:54:00,2022-07-25 21:54:00,1,2022-07-25,482,8676,ICE,400,Frankfurt,Hessen
IC 399,Stuttgart Hbf,Köln Hbf,2024-10-28 17:04:00,2024-10-28 20:04:00,27,2024-10-28,441,7938,IC,300,Stuttgart,Baden-Württemberg
RE 220,Stuttgart Hbf,Berlin Hbf,2024-06-02 03:48:00,2024-06-02 06:48:00,1,2024-06-02,329,6251,RE,200,Stuttgart,Baden-Württemberg
ICE 130,Hamburg Hbf,Berlin Hbf,2022-02-20 18:30:00,2022-02-20 20:30:00,2,2022-02-20,137,2055,ICE,400,Hamburg,Hamburg
IC 340,Frankfurt Hbf,Stuttgart Hbf,2022-02-10 17:00:00,2022-02-10 20:00:00,21,2022-02-10,311,5287,IC,300,Frankfurt,Hessen
ICE 120,Berlin Hbf,Stuttgart Hbf,2022-06-10 08:28:00,2022-06-10 10:28:00,19,2022-06-10,282,3666,ICE,400,Berlin,Berlin
ICE 135,Frankfurt Hbf,Köln Hbf,2023-03-14 20:49:00,2023-03-14 22:49:00,26,2023-03-14,317,4755,ICE,400,Frankfurt,Hessen
IC 326,Köln Hbf,Berlin Hbf,2022-06-07 13:54:00,2022-06-07 16:54:00,21,2022-06-07,464,4640,IC,300,Köln,NRW
ICE 114,Berlin Hbf,Frankfurt Hbf,2024-08-24 15:51:00,2024-08-24 19:51:00,20,2024-08-24,420,5460,ICE,400,Berlin,Berlin
IC 323,Berlin Hbf,Köln Hbf,2023-08-12 11:49:00,2023-08-12 16:49:00,9,2023-08-12,369,4797,IC,300,Berlin,Berlin
RE 220,Hamburg Hbf,München Hbf,2023-01-22 20:32:00,2023-01-22 22:32:00,5,2023-01-22,470,7990,RE,200,Hamburg,Hamburg
IC 359,Stuttgart Hbf,Frankfurt Hbf,2024-08-11 11:56:00,2024-08-11 14:56:00,7,2024-08-11,343,6517,IC,300,Stuttgart,Baden-Württemberg
ICE 155,Frankfurt Hbf,Stuttgart Hbf,2022-03-31 17:54:00,2022-03-31 21:54:00,23,2022-03-31,315,5670,ICE,400,Frankfurt,Hessen
RE 222,Köln Hbf,München Hbf,2024-06-01 17:31:00,2024-06-01 20:31:00,15,2024-06-01,102,1428,RE,200,Köln,NRW
RE 210,Köln Hbf,Hamburg Hbf,2024-06-01 17:53:00,2024-06-01 21:53:00,2,2024-06-01,391,5865,RE,200,Köln,NRW
ICE 175,Frankfurt Hbf,Köln Hbf,2024-06-03 03:29:00,2024-06-03 08:29:00,3,2024-06-03,399,7581,ICE,400,Frankfurt,Hessen
ICE 128,Köln Hbf,Frankfurt Hbf,2023-10-10 04:31:00,2023-10-10 07:31:00,13,2023-10-10,274,5206,ICE,400,Köln,NRW
IC 365,Stuttgart Hbf,Köln Hbf,2024-11-15 20:35:00,2024-11-15 23:35:00,8,2024-11-15,461,6454,IC,300,Stuttgart,Baden-Württemberg
RE 238,Stuttgart Hbf,Hamburg Hbf,2022-05-20 12:48:00,2022-05-20 14:48:00,27,2022-05-20,299,4186,RE,200,Stuttgart,Baden-Württemberg
IC 358,Frankfurt Hbf,Stuttgart Hbf,2024-12-14 12:17:00,2024-12-14 14:17:00,15,2024-12-14,220,2420,IC,300,Frankfurt,Hessen
IC 363,Köln Hbf,Hamburg Hbf,2023-03-26 08:21:00,2023-03-26 12:21:00,8,2023-03-26,177,3009,IC,300,Köln,NRW
ICE 188,Frankfurt Hbf,Stuttgart Hbf,2023-02-21 17:22:00,2023-02-21 22:22:00,23,2023-02-21,290,4930,ICE,400,Frankfurt,Hessen
IC 372,München Hbf,Berlin Hbf,2023-07-28 10:02:00,2023-07-28 15:02:00,7,2023-07-28,220,3740,IC,300,München,Bayern
ICE 127,Stuttgart Hbf,München Hbf,2024-06-01 13:17:00,2024-06-01 17:17:00,25,2024-06-01,198,2574,ICE,400,Stuttgart,Baden-Württemberg
RE 209,Hamburg Hbf,München Hbf,2023-05-19 13:00:00,2023-05-19 17:00:00,15,2023-05-19,124,1860,RE,200,Hamburg,Hamburg
ICE 181,Hamburg Hbf,Stuttgart Hbf,2022-12-13 11:05:00,2022-12-13 13:05:00,1,2022-12-13,307,4298,ICE,400,Hamburg,Hamburg
ICE 143,Hamburg Hbf,Frankfurt Hbf,2024-02-26 07:28:00,2024-02-26 10:28:00,4,2024-02-26,239,4541,ICE,400,Hamburg,Hamburg
RE 210,Frankfurt Hbf,Berlin Hbf,2023-08-31 22:03:00,2023-09-01 02:03:00,25,2023-08-31,111,1221,RE,200,Frankfurt,Hessen
IC 363,Köln Hbf,Berlin Hbf,2024-05-21 12:58:00,2024-05-21 16:58:00,2,2024-05-21,198,3168,IC,300,Köln,NRW
IC 312,Stuttgart Hbf,München Hbf,2024-07-07 01:38:00,2024-07-07 04:38:00,6,2024-07-07,401,6817,IC,300,Stuttgart,Baden-Württemberg
ICE 189,Frankfurt Hbf,Hamburg Hbf,2023-07-02 17:22:00,2023-07-02 19:22:00,16,2023-07-02,458,8702,ICE,400,Frankfurt,Hessen
RE 208,Berlin Hbf,Stuttgart Hbf,2024-06-30 15:13:00,2024-06-30 19:13:00,18,2024-06-30,462,5082,RE,200,Berlin,Berlin
ICE 130,Berlin Hbf,München Hbf,2024-11-03 09:47:00,2024-11-03 14:47:00,17,2024-11-03,452,7684,ICE,400,Berlin,Berlin
ICE 197,Köln Hbf,Frankfurt Hbf,2023-01-23 01:03:00,2023-01-23 05:03:00,5,2023-01-23,441,5733,ICE,400,Köln,NRW
IC 360,Hamburg Hbf,Stuttgart Hbf,2023-12-24 19:10:00,2023-12-24 23:10:00,20,2023-12-24,126,1386,IC,300,Hamburg,Hamburg
RE 217,München Hbf,Frankfurt Hbf,2024-09-09 14:47:00,2024-09-09 16:47:00,22,2024-09-09,148,1480,RE,200,München,Bayern
RE 219,Hamburg Hbf,Berlin Hbf,2024-11-24 21:55:00,2024-11-25 01:55:00,4,2024-11-24,359,4667,RE,200,Hamburg,Hamburg
RE 291,Stuttgart Hbf,Hamburg Hbf,2024-07-11 09:38:00,2024-07-11 12:38:00,13,2024-07-11,189,2646,RE,200,Stuttgart,Baden-Württemberg
ICE 150,Köln Hbf,Hamburg Hbf,2022-03-03 16:50:00,2022-03-03 21:50:00,15,2022-03-03,331,5958,ICE,400,Köln,NRW
ICE 106,Berlin Hbf,München Hbf,2024-11-25 13:29:00,2024-11-25 15:29:00,29,2024-11-25,326,4564,ICE,400,Berlin,Berlin
ICE 164,Hamburg Hbf,Köln Hbf,2023-03-29 21:28:00,2023-03-30 02:28:00,16,2023-03-29,482,5784,ICE,400,Hamburg,Hamburg
ICE 136,Köln Hbf,Stuttgart Hbf,2023-10-11 21:37:00,2023-10-12 01:37:00,20,2023-10-11,496,9424,ICE,400,Köln,NRW
IC 302,Berlin Hbf,München Hbf,2022-05-02 05:34:00,2022-05-02 10:34:00,12,2022-05-02,335,6030,IC,300,Berlin,Berlin
RE 238,München Hbf,Frankfurt Hbf,2024-02-26 07:44:00,2024-02-26 10:44:00,14,2024-02-26,178,2492,RE,200,München,Bayern
IC 397,Berlin Hbf,Frankfurt Hbf,2023-03-01 22:04:00,2023-03-02 01:04:00,26,2023-03-01,210,2520,IC,300,Berlin,Berlin
IC 374,München Hbf,Hamburg Hbf,2024-09-13 11:04:00,2024-09-13 16:04:00,6,2024-09-13,147,1764,IC,300,München,Bayern
IC 312,München Hbf,Berlin Hbf,2022-05-17 19:39:00,2022-05-17 21:39:00,11,2022-05-17,458,4580,IC,300,München,Bayern
ICE 174,München Hbf,Köln Hbf,2023-10-16 16:22:00,2023-10-16 20:22:00,21,2023-10-16,354,5664,ICE,400,München,Bayern
IC 354,Hamburg Hbf,München Hbf,2023-03-01 06:13:00,2023-03-01 08:13:00,19,2023-03-01,274,3562,IC,300,Hamburg,Hamburg
ICE 195,Berlin Hbf,Frankfurt Hbf,2024-12-30 04:56:00,2024-12-30 09:56:00,10,2024-12-30,374,5610,ICE,400,Berlin,Berlin
IC 382,Frankfurt Hbf,München Hbf,2024-01-26 14:52:00,2024-01-26 19:52:00,24,2024-01-26,119,1785,IC,300,Frankfurt,Hessen
ICE 117,Stuttgart Hbf,Berlin Hbf,2024-10-07 11:40:00,2024-10-07 16:40:00,27,2024-10-07,210,2100,ICE,400,Stuttgart,Baden-Württemberg
IC 320,München Hbf,Hamburg Hbf,2024-12-23 02:29:00,2024-12-23 06:29:00,9,2024-12-23,188,2256,IC,300,München,Bayern
RE 226,München Hbf,Frankfurt Hbf,2022-02-20 13:57:00,2022-02-20 18:57:00,1,2022-02-20,117,2106,RE,200,München,Bayern
RE 284,Stuttgart Hbf,Köln Hbf,2024-05-09 02:01:00,2024-05-09 07:01:00,3,2024-05-09,309,5562,RE,200,Stuttgart,Baden-Württemberg
ICE 171,Frankfurt Hbf,Stuttgart Hbf,2022-01-21 04:44:00,2022-01-21 09:44:00,28,2022-01-21,161,2254,ICE,400,Frankfurt,Hessen
RE 218,Hamburg Hbf,Frankfurt Hbf,2024-06-06 21:55:00,2024-06-07 01:55:00,1,2024-06-06,144,2592,RE,200,Hamburg,Hamburg
IC 307,Frankfurt Hbf,Stuttgart Hbf,2024-06-09 14:38:00,2024-06-09 17:38:00,26,2024-06-09,247,3952,IC,300,Frankfurt,Hessen
RE 229,Stuttgart Hbf,München Hbf,2023-12-16 20:28:00,2023-12-16 22:28:00,7,2023-12-16,243,2430,RE,200,Stuttgart,Baden-Württemberg
RE 265,München Hbf,Berlin Hbf,2023-10-17 06:59:00,2023-10-17 09:59:00,29,2023-10-17,354,3540,RE,200,München,Bayern
ICE 189,Hamburg Hbf,Köln Hbf,2024-05-09 14:28:00,2024-05-09 17:28:00,15,2024-05-09,303,3636,ICE,400,Hamburg,Hamburg
RE 209,Stuttgart Hbf,München Hbf,2023-04-02 21:32:00,2023-04-03 00:32:00,21,2023-04-02,267,4272,RE,200,Stuttgart,Baden-Württemberg
RE 209,Hamburg Hbf,Frankfurt Hbf,2022-01-24 08:50:00,2022-01-24 12:50:00,5,2022-01-24,469,6566,RE,200,Hamburg,Hamburg
IC 310,Hamburg Hbf,Stuttgart Hbf,2022-08-10 23:24:00,2022-08-11 01:24:00,26,2022-08-10,203,3045,IC,300,Hamburg,Hamburg
IC 329,München Hbf,Stuttgart Hbf,2022-12-15 14:43:00,2022-12-15 16:43:00,9,2022-12-15,256,2560,IC,300,München,Bayern
IC 307,München Hbf,Berlin Hbf,2023-05-26 10:10:00,2023-05-26 13:10:00,24,2023-05-26,409,4499,IC,300,München,Bayern
IC 343,Stuttgart Hbf,München Hbf,2024-03-15 22:53:00,2024-03-16 01:53:00,8,2024-03-15,168,1848,IC,300,Stuttgart,Baden-Württemberg
RE 251,Hamburg Hbf,Köln Hbf,2023-04-02 13:36:00,2023-04-02 16:36:00,16,2023-04-02,434,5642,RE,200,Hamburg,Hamburg
ICE 156,Berlin Hbf,München Hbf,2024-02-16 12:21:00,2024-02-16 14:21:00,4,2024-02-16,223,3568,ICE,400,Berlin,Berlin
RE 284,Frankfurt Hbf,Köln Hbf,2022-06-18 09:00:00,2022-06-18 12:00:00,0,2022-06-18,205,2665,RE,200,Frankfurt,Hessen
ICE 197,München Hbf,Frankfurt Hbf,2022-07-22 07:34:00,2022-07-22 09:34:00,25,2022-07-22,115,2185,ICE,400,München,Bayern
RE 205,Stuttgart Hbf,Köln Hbf,2023-03-16 19:51:00,2023-03-16 23:51:00,7,2023-03-16,311,3110,RE,200,Stuttgart,Baden-Württemberg
IC 361,Köln Hbf,Hamburg Hbf,2023-10-04 21:32:00,2023-10-05 01:32:00,20,2023-10-04,298,4470,IC,300,Köln,NRW
RE 277,Köln Hbf,Hamburg Hbf,2023-03-13 18:27:00,2023-03-13 22:27:00,23,2023-03-13,168,2016,RE,200,Köln,NRW
IC 380,Köln Hbf,Stuttgart Hbf,2022-09-26 20:52:00,2022-09-26 22:52:00,1,2022-09-26,470,7990,IC,300,Köln,NRW
ICE 177,Frankfurt Hbf,Berlin Hbf,2023-11-02 05:15:00,2023-11-02 09:15:00,26,2023-11-02,193,2509,ICE,400,Frankfurt,Hessen
ICE 138,Köln Hbf,Stuttgart Hbf,2024-04-13 22:07:00,2024-04-14 01:07:00,26,2024-04-13,485,7275,ICE,400,Köln,NRW
RE 231,Frankfurt Hbf,Berlin Hbf,2023-11-09 11:26:00,2023-11-09 14:26:00,14,2023-11-09,187,2057,RE,200,Frankfurt,Hessen
ICE 116,Berlin Hbf,Hamburg Hbf,2024-04-03 20:17:00,2024-04-03 22:17:00,15,2024-04-03,492,7380,ICE,400,Berlin,Berlin
IC 347,Stuttgart Hbf,Berlin Hbf,2022-02-10 08:31:00,2022-02-10 13:31:00,12,2022-02-10,395,4740,IC,300,Stuttgart,Baden-Württemberg
RE 288,Stuttgart Hbf,München Hbf,2023-09-08 10:24:00,2023-09-08 15:24:00,24,2023-09-08,183,3477,RE,200,Stuttgart,Baden-Württemberg
IC 340,Hamburg Hbf,Frankfurt Hbf,2022-06-29 16:02:00,2022-06-29 20:02:00,26,2022-06-29,340,5440,IC,300,Hamburg,Hamburg
RE 267,Frankfurt Hbf,Hamburg Hbf,2023-09-13 17:22:00,2023-09-13 20:22:00,10,2023-09-13,410,6970,RE,200,Frankfurt,Hessen
IC 367,Berlin Hbf,Hamburg Hbf,2024-03-01 06:06:00,2024-03-01 08:06:00,17,2024-03-01,491,8838,IC,300,Berlin,Berlin
ICE 141,Frankfurt Hbf,Stuttgart Hbf,2023-05-28 14:14:00,2023-05-28 19:14:00,3,2023-05-28,205,3485,ICE,400,Frankfurt,Hessen
